"","x","y"
"420",0.419,0
"421",0.42,0
"422",0.421,0
"423",0.422,0
"424",0.423,1
"425",0.424,0
"426",0.425,0
"427",0.426,0
"428",0.427,1
"429",0.428,1
"430",0.429,0
"431",0.43,1
"432",0.431,0
"433",0.432,0
"434",0.433,0
"435",0.434,0
"436",0.435,0
"437",0.436,0
"438",0.437,0
"439",0.438,0
"440",0.439,0
"441",0.44,0
"442",0.441,1
"443",0.442,0
"444",0.443,0
"445",0.444,0
"446",0.445,0
"447",0.446,0
"448",0.447,0
"449",0.448,0
"450",0.449,1
"451",0.45,0
"452",0.451,0
"453",0.452,0
"454",0.453,1
"455",0.454,0
"456",0.455,0
"457",0.456,0
"458",0.457,1
"459",0.458,0
"460",0.459,0
"461",0.46,0
"462",0.461,0
"463",0.462,0
"464",0.463,0
"465",0.464,0
"466",0.465,0
"467",0.466,0
"468",0.467,0
"469",0.468,0
"470",0.469,0
"471",0.47,1
"472",0.471,1
"473",0.472,1
"474",0.473,0
"475",0.474,0
"476",0.475,0
"477",0.476,0
"478",0.477,0
"479",0.478,0
"480",0.479,1
"481",0.48,0
"482",0.481,1
"483",0.482,1
"484",0.483,0
"485",0.484,1
"486",0.485,0
"487",0.486,1
"488",0.487,0
"489",0.488,0
"490",0.489,1
"491",0.49,1
"492",0.491,0
"493",0.492,0
"494",0.493,1
"495",0.494,1
"496",0.495,0
"497",0.496,0
"498",0.497,1
"499",0.498,0
"500",0.499,0
"501",0.5,1
"502",0.501,0
"503",0.502,0
"504",0.503,1
"505",0.504,0
"506",0.505,0
"507",0.506,0
"508",0.507,1
"509",0.508,0
"510",0.509,0
"511",0.51,1
"512",0.511,1
"513",0.512,0
"514",0.513,0
"515",0.514,0
"516",0.515,1
"517",0.516,1
"518",0.517,0
"519",0.518,0
"520",0.519,0
"521",0.52,1
"522",0.521,1
"523",0.522,0
"524",0.523,0
"525",0.524,0
"526",0.525,0
"527",0.526,0
"528",0.527,1
"529",0.528,1
"530",0.529,0
"531",0.53,1
"532",0.531,0
"533",0.532,1
"534",0.533,1
"535",0.534,1
"536",0.535,1
"537",0.536,1
"538",0.537,1
"539",0.538,0
"540",0.539,1
"541",0.54,1
"542",0.541,0
"543",0.542,1
"544",0.543,1
"545",0.544,1
"546",0.545,1
"547",0.546,1
"548",0.547,1
"549",0.548,1
"550",0.549,1
"551",0.55,1
"552",0.551,0
"553",0.552,1
"554",0.553,1
"555",0.554,1
"556",0.555,1
"557",0.556,1
"558",0.557,1
"559",0.558,1
"560",0.559,1
"561",0.56,1
"562",0.561,1
"563",0.562,1
"564",0.563,0
"565",0.564,1
"566",0.565,1
"567",0.566,1
"568",0.567,1
"569",0.568,1
"570",0.569,1
"571",0.57,0
"572",0.571,1
"573",0.572,1
"574",0.573,1
"575",0.574,1
"576",0.575,1
"577",0.576,1
"578",0.577,1
"579",0.578,1
"580",0.579,1
"581",0.58,0
"582",0.581,1
"583",0.582,1
"584",0.583,1
"585",0.584,1
"586",0.585,1
"587",0.586,1
"588",0.587,1
"589",0.588,1
"590",0.589,1
"591",0.59,1
"592",0.591,1
"593",0.592,1
"594",0.593,1
"595",0.594,1
"596",0.595,1
"597",0.596,1
"598",0.597,1
"599",0.598,1
"600",0.599,1
"601",0.6,1
"602",0.601,1
"603",0.602,1
"604",0.603,1
"605",0.604,1
"606",0.605,1
"607",0.606,1
"608",0.607,1
"609",0.608,1
"610",0.609,1
"611",0.61,1
"612",0.611,1
"613",0.612,1
"614",0.613,1
"615",0.614,1
"616",0.615,1
"617",0.616,1
"618",0.617,1
"619",0.618,1
"620",0.619,1
"621",0.62,1
"622",0.621,1
"623",0.622,1
"624",0.623,1
"625",0.624,1
"626",0.625,1
"627",0.626,1
"628",0.627,1
"629",0.628,1
"630",0.629,1
"631",0.63,1
"632",0.631,1
"633",0.632,1
"634",0.633,1
"635",0.634,1
"636",0.635,1
"637",0.636,1
"638",0.637,1
"639",0.638,1
"640",0.639,1
"641",0.64,1
"642",0.641,1
"643",0.642,1
"644",0.643,1
"645",0.644,1
"646",0.645,1
"647",0.646,1
"648",0.647,1
"649",0.648,1
"650",0.649,1
"651",0.65,1
"652",0.651,1
"653",0.652,1
"654",0.653,1
"655",0.654,1
"656",0.655,1
"657",0.656,1
"658",0.657,1
"659",0.658,1
"660",0.659,1
"661",0.66,1
"662",0.661,1
"663",0.662,1
"664",0.663,1
"665",0.664,1
"666",0.665,1
"667",0.666,1
"668",0.667,0
"669",0.668,0
"670",0.669,1
"671",0.67,1
"672",0.671,1
"673",0.672,1
"674",0.673,1
"675",0.674,1
"676",0.675,1
"677",0.676,1
"678",0.677,1
"679",0.678,1
"680",0.679,0
"681",0.68,1
"682",0.681,1
"683",0.682,1
"684",0.683,0
"685",0.684,1
"686",0.685,0
"687",0.686,1
"688",0.687,1
"689",0.688,0
"690",0.689,1
"691",0.69,1
"692",0.691,1
"693",0.692,0
"694",0.693,0
"695",0.694,1
"696",0.695,1
"697",0.696,0
"698",0.697,1
"699",0.698,1
"700",0.699,0
"701",0.7,1
"702",0.701,1
"703",0.702,1
"704",0.703,1
"705",0.704,1
"706",0.705,0
"707",0.706,1
"708",0.707,1
"709",0.708,1
"710",0.709,1
"711",0.71,1
"712",0.711,1
"713",0.712,1
"714",0.713,1
"715",0.714,1
"716",0.715,1
"717",0.716,1
"718",0.717,1
"719",0.718,0
"720",0.719,1
"721",0.72,1
"722",0.721,1
"723",0.722,1
"724",0.723,0
"725",0.724,0
"726",0.725,0
"727",0.726,1
"728",0.727,0
"729",0.728,0
"730",0.729,1
"731",0.73,0
"732",0.731,1
"733",0.732,1
"734",0.733,1
"735",0.734,1
"736",0.735,1
"737",0.736,1
"738",0.737,1
"739",0.738,1
"740",0.739,0
"741",0.74,1
"742",0.741,1
"743",0.742,1
"744",0.743,0
"745",0.744,1
"746",0.745,1
"747",0.746,1
"748",0.747,1
"749",0.748,0
"750",0.749,0
"751",0.75,0
"752",0.751,0
"753",0.752,0
"754",0.753,0
"755",0.754,1
"756",0.755,0
"757",0.756,1
"758",0.757,0
"759",0.758,1
"760",0.759,0
"761",0.76,1
"762",0.761,1
"763",0.762,1
"764",0.763,1
"765",0.764,1
"766",0.765,1
"767",0.766,0
"768",0.767,0
"769",0.768,1
"770",0.769,0
"771",0.77,0
"772",0.771,0
"773",0.772,0
"774",0.773,0
"775",0.774,0
"776",0.775,0
"777",0.776,1
"778",0.777,0
"779",0.778,0
"780",0.779,0
"781",0.78,0
"782",0.781,0
"783",0.782,0
"784",0.783,0
"785",0.784,1
"786",0.785,1
"787",0.786,1
"788",0.787,1
"789",0.788,1
"790",0.789,0
"791",0.79,1
"792",0.791,1
"793",0.792,0
"794",0.793,1
"795",0.794,0
"796",0.795,1
"797",0.796,0
"798",0.797,0
"799",0.798,0
"800",0.799,1
"801",0.8,1
"802",0.801,0
"803",0.802,1
"804",0.803,1
"805",0.804,0
"806",0.805,0
"807",0.806,1
"808",0.807,0
"809",0.808,0
"810",0.809,0
"811",0.81,0
"812",0.811,0
"813",0.812,1
"814",0.813,0
"815",0.814,0
"816",0.815,0
"817",0.816,0
"818",0.817,0
"819",0.818,0
"820",0.819,0
"821",0.82,0
"822",0.821,0
"823",0.822,0
"824",0.823,0
"825",0.824,0
"826",0.825,0
"827",0.826,0
"828",0.827,0
"829",0.828,0
"830",0.829,0
"831",0.83,0
"832",0.831,0
"833",0.832,0
"834",0.833,0
"835",0.834,0
"836",0.835,0
"837",0.836,0
"838",0.837,0
"839",0.838,0
"840",0.839,0
"841",0.84,0
"842",0.841,0
"843",0.842,0
"844",0.843,0
"845",0.844,0
"846",0.845,1
"847",0.846,0
"848",0.847,0
"849",0.848,0
"850",0.849,0
"851",0.85,0
"852",0.851,0
"853",0.852,0
"854",0.853,0
"855",0.854,0
"856",0.855,0
"857",0.856,0
"858",0.857,0
"859",0.858,0
"860",0.859,0
"861",0.86,0
"862",0.861,0
"863",0.862,0
"864",0.863,0
"865",0.864,0
"866",0.865,0
"867",0.866,0
"868",0.867,0
"869",0.868,0
"870",0.869,0
"871",0.87,0
"872",0.871,0
"873",0.872,0
"874",0.873,0
"875",0.874,0
"876",0.875,0
"877",0.876,0
"878",0.877,0
"879",0.878,0
"880",0.879,0
"881",0.88,0
"882",0.881,0
"883",0.882,0
"884",0.883,0
"885",0.884,0
"886",0.885,0
"887",0.886,0
"888",0.887,1
"889",0.888,0
"890",0.889,0
"891",0.89,0
"892",0.891,1
"893",0.892,0
"894",0.893,0
"895",0.894,0
"896",0.895,0
"897",0.896,0
"898",0.897,0
"899",0.898,0
"900",0.899,0
"901",0.9,0
"902",0.901,1
"903",0.902,0
"904",0.903,1
"905",0.904,0
"906",0.905,0
"907",0.906,0
"908",0.907,1
"909",0.908,0
"910",0.909,0
"911",0.91,0
"912",0.911,0
"913",0.912,0
"914",0.913,0
"915",0.914,0
"916",0.915,0
"917",0.916,0
"918",0.917,0
"919",0.918,0
"920",0.919,0
"921",0.92,0
"922",0.921,0
"923",0.922,0
"924",0.923,0
"925",0.924,1
"926",0.925,0
"927",0.926,0
"928",0.927,1
"929",0.928,0
"930",0.929,0
"931",0.93,0
"932",0.931,0
"933",0.932,0
"934",0.933,0
"935",0.934,1
"936",0.935,0
"937",0.936,0
"938",0.937,0
"939",0.938,0
"940",0.939,0
"941",0.94,0
"942",0.941,0
"943",0.942,0
"944",0.943,0
"945",0.944,0
"946",0.945,0
"947",0.946,0
"948",0.947,0
"949",0.948,0
"950",0.949,0
"951",0.95,0
"952",0.951,0
"953",0.952,1
"954",0.953,0
"955",0.954,0
"956",0.955,0
"957",0.956,0
"958",0.957,0
"959",0.958,0
"960",0.959,0
"961",0.96,1
"962",0.961,0
"963",0.962,0
"964",0.963,1
"965",0.964,0
"966",0.965,1
"967",0.966,0
"968",0.967,0
"969",0.968,1
"970",0.969,1
"971",0.97,1
"972",0.971,0
"973",0.972,0
"974",0.973,1
"975",0.974,0
"976",0.975,0
"977",0.976,0
"978",0.977,0
"979",0.978,1
"980",0.979,0
"981",0.98,0
"982",0.981,0
"983",0.982,0
"984",0.983,1
"985",0.984,1
"986",0.985,1
"987",0.986,1
"988",0.987,0
"989",0.988,0
"990",0.989,0
"991",0.99,0
"992",0.991,0
"993",0.992,1
"994",0.993,1
"995",0.994,0
"996",0.995,1
"997",0.996,1
"998",0.997,1
"999",0.998,0
"1000",0.999,1
"1001",1,0
